"rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","response_mapping","subject_id","list_index","lextale_score","lextale_word_score","lextale_nonword_score","success","timeout","failed_images","failed_audio","failed_video","task","isWord","isDummy","target","prime","prime_type","stimulus_type","correct_response","correct","section","question_order"
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","83","2.1.0","215828","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","84","2.1.0","217361","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/alarm1.wav","null","audio-keyboard-response","85","2.1.0","217942","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"481","
          <p id=""word"" style=""font-size: 40px;"">lock</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","86","2.1.0","218424","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","lock","alarm1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","87","2.1.0","218727","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","88","2.1.0","220265","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/vehicle1.wav","null","audio-keyboard-response","89","2.1.0","220905","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"528","
          <p id=""word"" style=""font-size: 40px;"">dropt</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","90","2.1.0","221434","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","dropt","vehicle1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","91","2.1.0","221746","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","92","2.1.0","223285","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/age1.wav","null","audio-keyboard-response","93","2.1.0","223984","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"522","
          <p id=""word"" style=""font-size: 40px;"">bake</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","94","2.1.0","224509","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","bake","age1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","95","2.1.0","224816","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","96","2.1.0","226345","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/stain.wav","null","audio-keyboard-response","97","2.1.0","227024","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"640","
          <p id=""word"" style=""font-size: 40px;"">rumpsied</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","98","2.1.0","227667","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","rumpsied","stain","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","99","2.1.0","227983","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","100","2.1.0","229525","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/dome.wav","null","audio-keyboard-response","101","2.1.0","229943","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"792","
          <p id=""word"" style=""font-size: 40px;"">scrupliness</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","102","2.1.0","230737","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","scrupliness","dome","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","103","2.1.0","231051","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","104","2.1.0","232586","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/flaw.wav","null","audio-keyboard-response","105","2.1.0","233245","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"655","
          <p id=""word"" style=""font-size: 40px;"">thwool</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","106","2.1.0","233903","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","thwool","flaw","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","107","2.1.0","234216","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","108","2.1.0","235745","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/weight1.wav","null","audio-keyboard-response","109","2.1.0","236305","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"669","
          <p id=""word"" style=""font-size: 40px;"">crimsh</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","110","2.1.0","236976","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","crimsh","weight1","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","111","2.1.0","237284","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","112","2.1.0","238826","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/bottle.wav","null","audio-keyboard-response","113","2.1.0","239343","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"540","
          <p id=""word"" style=""font-size: 40px;"">watch</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","114","2.1.0","239884","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","watch","bottle","filler","filler","f","true","",""
"4751","<p>Starting practice block 2 of 2. Press any key to continue.</p>"," ","html-keyboard-response","115","2.1.0","244637","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","116","2.1.0","244947","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","117","2.1.0","246485","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/bishop1.wav","null","audio-keyboard-response","118","2.1.0","247225","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"381","
          <p id=""word"" style=""font-size: 40px;"">play</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","119","2.1.0","247607","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","play","bishop1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","120","2.1.0","247916","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","121","2.1.0","249444","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/brain.wav","null","audio-keyboard-response","122","2.1.0","250084","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"444","
          <p id=""word"" style=""font-size: 40px;"">throw</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","123","2.1.0","250531","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","throw","brain","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","124","2.1.0","250848","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","125","2.1.0","252386","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/effort.wav","null","audio-keyboard-response","126","2.1.0","253004","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"633","
          <p id=""word"" style=""font-size: 40px;"">whonk</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","127","2.1.0","253639","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","whonk","effort","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","128","2.1.0","253951","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","129","2.1.0","255486","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/cash1.wav","null","audio-keyboard-response","130","2.1.0","256085","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"579","
          <p id=""word"" style=""font-size: 40px;"">splear</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","131","2.1.0","256666","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","splear","cash1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","132","2.1.0","256977","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","133","2.1.0","258505","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/table1.wav","null","audio-keyboard-response","134","2.1.0","259145","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"443","
          <p id=""word"" style=""font-size: 40px;"">stimb</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","135","2.1.0","259590","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","stimb","table1","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","136","2.1.0","259902","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","137","2.1.0","261445","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/sand.wav","null","audio-keyboard-response","138","2.1.0","262123","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"470","
          <p id=""word"" style=""font-size: 40px;"">proted</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","139","2.1.0","262594","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","proted","sand","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","140","2.1.0","262897","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","141","2.1.0","264423","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/floor.wav","null","audio-keyboard-response","142","2.1.0","265124","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"673","
          <p id=""word"" style=""font-size: 40px;"">mop</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","143","2.1.0","265800","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","mop","floor","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","144","2.1.0","266116","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","145","2.1.0","267642","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/kettle1.wav","null","audio-keyboard-response","146","2.1.0","268265","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"529","
          <p id=""word"" style=""font-size: 40px;"">wrap</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","147","2.1.0","268796","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","wrap","kettle1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","148","2.1.0","269112","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","149","2.1.0","270644","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/ankle1.wav","null","audio-keyboard-response","150","2.1.0","271224","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"486","
          <p id=""word"" style=""font-size: 40px;"">kick</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","151","2.1.0","271713","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","kick","ankle1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","152","2.1.0","272020","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","153","2.1.0","273545","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/handle.wav","null","audio-keyboard-response","154","2.1.0","274185","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"629","
          <p id=""word"" style=""font-size: 40px;"">moutes</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","155","2.1.0","274816","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","moutes","handle","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","156","2.1.0","275130","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","157","2.1.0","276666","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/birth1.wav","null","audio-keyboard-response","158","2.1.0","277262","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"614","
          <p id=""word"" style=""font-size: 40px;"">peel</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","159","2.1.0","277876","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","peel","birth1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","160","2.1.0","278181","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","161","2.1.0","279725","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/belief.wav","null","audio-keyboard-response","162","2.1.0","280401","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"475","
          <p id=""word"" style=""font-size: 40px;"">read</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","163","2.1.0","280877","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","read","belief","filler","filler","f","true","",""
"23074","
    <div style=""max-width: 800px; margin: auto; text-align: left;"">
      <h2>Part 2: Main Trials</h2>
      <p>Great job on the practice trials!</p>
      <p>You will now begin the <strong>main set of trials</strong>.</p>
      <p>Remember your key assignments:</p>
      <ul>
        <li><strong>F</strong> = YES (real English word)</li>
        <li><strong>J</strong> = NO (not a real English word)</li>
      </ul>
      <p>Try to respond as <strong>quickly and accurately</strong> as possible.</p>
      <p style=""margin-top: 2em;"">Press any key to begin the main trials.</p>
    </div>
  "," ","html-keyboard-response","164","2.1.0","303953","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"1730","<p>Starting main block 1 of 8. Press any key to continue.</p>"," ","html-keyboard-response","165","2.1.0","305685","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","166","2.1.0","305992","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","167","2.1.0","308326","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/trout1.wav","null","audio-keyboard-response","168","2.1.0","308917","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"382","
          <p id=""word"" style=""font-size: 40px;"">catch</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","169","2.1.0","309302","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","catch","trout1","literal","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","170","2.1.0","309611","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","171","2.1.0","311148","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/tax1.wav","null","audio-keyboard-response","172","2.1.0","311757","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"341","
          <p id=""word"" style=""font-size: 40px;"">snate</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","173","2.1.0","312100","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","snate","tax1","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","174","2.1.0","312413","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","175","2.1.0","313948","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/client1.wav","null","audio-keyboard-response","176","2.1.0","314675","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"408","
          <p id=""word"" style=""font-size: 40px;"">land</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","177","2.1.0","315085","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","land","client1","metaphor","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","178","2.1.0","315402","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","179","2.1.0","316928","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/dollar.wav","null","audio-keyboard-response","180","2.1.0","317318","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"434","
          <p id=""word"" style=""font-size: 40px;"">save</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","181","2.1.0","317754","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","save","dollar","literal","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","182","2.1.0","318065","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","183","2.1.0","319605","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/pine.wav","null","audio-keyboard-response","184","2.1.0","320098","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"415","
          <p id=""word"" style=""font-size: 40px;"">crebble</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","185","2.1.0","320515","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","crebble","pine","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","186","2.1.0","320819","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","187","2.1.0","322348","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/gossip1.wav","null","audio-keyboard-response","188","2.1.0","322957","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"599","
          <p id=""word"" style=""font-size: 40px;"">wrestle</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","189","2.1.0","323558","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","wrestle","gossip1","unrelated","experimental","f","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","190","2.1.0","323874","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","191","2.1.0","325408","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/breath.wav","null","audio-keyboard-response","192","2.1.0","326017","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"422","
          <p id=""word"" style=""font-size: 40px;"">pack</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","193","2.1.0","326442","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","pack","breath","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","194","2.1.0","326749","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","195","2.1.0","328285","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/golf1.wav","null","audio-keyboard-response","196","2.1.0","328897","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"466","
          <p id=""word"" style=""font-size: 40px;"">bury</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","197","2.1.0","329365","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","bury","golf1","unrelated","experimental","f","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","198","2.1.0","329674","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","199","2.1.0","331207","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/goal.wav","null","audio-keyboard-response","200","2.1.0","331615","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"408","
          <p id=""word"" style=""font-size: 40px;"">support</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","201","2.1.0","332025","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","support","goal","metaphor","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","202","2.1.0","332334","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","203","2.1.0","333868","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/rain.wav","null","audio-keyboard-response","204","2.1.0","334318","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"365","
          <p id=""word"" style=""font-size: 40px;"">lose</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","205","2.1.0","334686","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","lose","rain","unrelated","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","206","2.1.0","334995","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","207","2.1.0","336527","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/mirror1.wav","null","audio-keyboard-response","208","2.1.0","336958","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"367","
          <p id=""word"" style=""font-size: 40px;"">fight</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","209","2.1.0","337327","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","fight","mirror1","unrelated","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","210","2.1.0","337630","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","211","2.1.0","339168","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/emotion.wav","null","audio-keyboard-response","212","2.1.0","339818","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
